"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"1",2,"Buckingham Fountain","Chicago",41.876393,-87.620328,27,"6/10/2013 10:43",NA,683,465,128.735675939483,34.5478260869565,0.673913043478261,0.191800878477306
"2",3,"Shedd Aquarium","Chicago",41.86722596,-87.61535539,55,"6/10/2013 10:44",NA,2685,2277,127.294003724395,37.1534296028881,0.665457842248413,0.285288640595903
"3",4,"Burnham Harbor","Chicago",41.856268,-87.613348,23,"6/10/2013 10:46",NA,701,735,121.036352829291,39.6916802610115,0.715686274509804,0.758915834522111
"4",5,"State St & Harrison St","Chicago",41.874053,-87.627716,23,"6/10/2013 10:46",NA,1432,1426,186.781424581006,38.1931649331352,0.822040208488459,0.902234636871508
"5",6,"Dusable Harbor","Chicago",41.885041,-87.612794,39,"6/10/2013 11:18",NA,1236,961,127.831863538296,37.508806262231,0.709233791748527,0.326860841423948
"6",7,"Field Blvd & South Water St","Chicago",41.88634906,-87.61751655,19,"6/19/2013 10:00",NA,1662,1570,174.158473726434,36.1117241379311,0.791839557399723,0.812876052948255
"7",9,"Leavitt St & Archer Ave","Chicago",41.82879202,-87.68060446,19,"6/21/2013 9:33",NA,164,152,103.653963414634,41.7300613496932,0.52760736196319,0.945121951219512
"8",11,"Jeffery Blvd & 71st St","Chicago",41.76663824,-87.57645011,11,"6/21/2013 9:39",NA,47,48,148.367375886525,31.560975609756,0.536585365853659,0.808510638297872
"9",12,"South Shore Dr & 71st St","Chicago",41.76640946,-87.56568757,15,"6/21/2013 10:00",NA,48,36,139.343055555556,41.8648648648648,0.945945945945946,0.708333333333333
"10",13,"Wilton Ave & Diversey Pkwy","Chicago",41.932418,-87.652705,27,"6/22/2013 18:29",NA,2629,2645,160.223171040953,30.2859350850076,0.74088440651668,0.96728794218334
"11",14,"Morgan St & 18th St","Chicago",41.858086,-87.651073,15,"6/22/2013 18:33",NA,812,923,160.17183908046,30.8756476683939,0.819480519480519,0.923645320197044
"12",15,"Racine Ave & 18th St","Chicago",41.858166,-87.656495,15,"6/22/2013 18:35",NA,828,876,174.580152979066,30.4492939666238,0.665809768637532,0.903381642512077
"13",16,"Paulina Ave & North Ave","Chicago",41.910337,-87.670072,15,"6/22/2013 18:55",NA,1193,1080,144.842120704107,31.5347222222222,0.620209059233449,0.943839061190277
"14",17,"Honore St & Division St","Chicago",41.903119,-87.673935,23,"6/22/2013 18:58",NA,1253,1214,157.16308858739,32.4926660914582,0.737251512532411,0.889066241021548
"15",18,"Wacker Dr & Washington St","Chicago",41.883132,-87.637321,19,"6/22/2013 19:00",NA,4237,3552,184.766521123436,39.0564808110066,0.849020082264699,0.96294548029266
"16",19,"Loomis St & Taylor St (*)","Chicago",41.869417,-87.660996,16,"6/22/2013 19:03",NA,989,1049,177.850016852039,28.6204453441296,0.825557809330629,0.984833164812942
"17",20,"Sheffield Ave & Kingsbury St","Chicago",41.910522,-87.653106,15,"6/22/2013 19:04",NA,1792,1898,190.463160342262,33.6217162872153,0.692982456140351,0.941964285714286
"18",21,"Aberdeen St & Jackson Blvd","Chicago",41.87772613,-87.65478743,15,"6/22/2013 19:07",NA,2720,2708,180.282487745098,34.2097505668935,0.803854875283447,0.954779411764706
"19",22,"May St & Taylor St","Chicago",41.8694821,-87.6554864,15,"6/22/2013 19:09",NA,1387,1484,180.021665465032,28.9486381322956,0.853354134165367,0.909877433309301
"20",23,"Orleans St & Elm St (*)","Chicago",41.902924,-87.637715,16,"6/22/2013 20:20",NA,879,891,203.605138414865,32.3629124004551,0.875995449374289,0.972696245733788
