"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"1",2,"Buckingham Fountain","Chicago",41.876393,-87.620328,27,"6/10/2013 10:43",NA,3930,3618,133.670301102629,33.4337797619048,0.636567164179105,0.219847328244275
"2",3,"Shedd Aquarium","Chicago",41.86722596,-87.61535539,55,"6/10/2013 10:44",NA,10933,9715,113.599852129638,35.6116285633643,0.616822429906542,0.215128510015549
"3",4,"Burnham Harbor","Chicago",41.856268,-87.613348,23,"6/10/2013 10:46",NA,5929,6013,114.486428290324,35.9188208616781,0.648967551622419,0.684432450666217
"4",5,"State St & Harrison St","Chicago",41.874053,-87.627716,23,"6/10/2013 10:46",NA,3542,3346,177.391516092603,34.4229342327151,0.730899256254226,0.753529079616036
"5",6,"Dusable Harbor","Chicago",41.885041,-87.612794,39,"6/10/2013 11:18",NA,6513,5540,130.374727468141,36.4867724867725,0.645583038869258,0.330109012743743
"6",7,"Field Blvd & South Water St","Chicago",41.88634906,-87.61751655,19,"6/19/2013 10:00",NA,4683,4493,148.451530358033,35.8300372599599,0.727559506739317,0.688020499679692
"7",9,"Leavitt St & Archer Ave","Chicago",41.82879202,-87.68060446,19,"6/21/2013 9:33",NA,292,366,103.682648401826,37.3370370370371,0.507575757575758,0.866438356164384
"8",11,"Jeffery Blvd & 71st St","Chicago",41.76663824,-87.57645011,11,"6/21/2013 9:39",NA,197,197,180.940101522843,32.0961538461538,0.703225806451613,0.736040609137056
"9",12,"South Shore Dr & 71st St","Chicago",41.76640946,-87.56568757,15,"6/21/2013 10:00",NA,330,338,116.697373737374,40.1964285714287,0.58695652173913,0.684848484848485
"10",13,"Wilton Ave & Diversey Pkwy","Chicago",41.932418,-87.652705,27,"6/22/2013 18:29",NA,5863,5795,160.28424299278,30.2246457867263,0.684573773549711,0.879754391949514
"11",14,"Morgan St & 18th St","Chicago",41.858086,-87.651073,15,"6/22/2013 18:33",NA,1597,1776,154.639949906074,31.0768083519761,0.767215568862275,0.801502817783344
"12",15,"Racine Ave & 18th St","Chicago",41.858166,-87.656495,15,"6/22/2013 18:35",NA,1656,1854,172.845481078905,30.7975120939875,0.758310249307479,0.820652173913043
"13",16,"Paulina Ave & North Ave","Chicago",41.910337,-87.670072,15,"6/22/2013 18:55",NA,3051,2999,144.608751229105,31.0846383296048,0.686076894363568,0.84267453294002
"14",17,"Honore St & Division St","Chicago",41.903119,-87.673935,23,"6/22/2013 18:58",NA,3241,3133,152.980319860125,32.5296886314266,0.651685393258427,0.818265967294045
"15",18,"Wacker Dr & Washington St","Chicago",41.883132,-87.637321,19,"6/22/2013 19:00",NA,5980,5800,180.31858974359,38.8175651553017,0.82836220753706,0.915719063545151
"16",19,"Loomis St & Taylor St (*)","Chicago",41.869417,-87.660996,16,"6/22/2013 19:03",NA,3465,3490,167.398566618567,28.7203242617256,0.779390420899855,0.955555555555556
"17",20,"Sheffield Ave & Kingsbury St","Chicago",41.910522,-87.653106,15,"6/22/2013 19:04",NA,3977,4378,183.983865560305,32.3451425408248,0.649030470914127,0.865979381443299
"18",21,"Aberdeen St & Jackson Blvd","Chicago",41.87772613,-87.65478743,15,"6/22/2013 19:07",NA,4698,4637,175.592695473251,33.5480549199085,0.764786795048143,0.89953171562367
"19",22,"May St & Taylor St","Chicago",41.8694821,-87.6554864,15,"6/22/2013 19:09",NA,4089,4131,165.063324366186,28.5696905580535,0.846703733121525,0.903643922719491
"20",23,"Orleans St & Elm St (*)","Chicago",41.902924,-87.637715,16,"6/22/2013 20:20",NA,1908,1882,185.361643955276,31.952731092437,0.80651945320715,0.925576519916143
"21",24,"Fairbanks Ct & Grand Ave","Chicago",41.89186,-87.62062,15,"6/22/2013 20:23",NA,9189,9344,170.787040664563,34.7164009111618,0.733190578158458,0.71041462618348
"22",25,"Michigan Ave & Pearson St","Chicago",41.89766,-87.62351,23,"6/22/2013 20:26",NA,4616,4193,147.362001733102,35.0827489481067,0.667135819845179,0.495667244367418
"23",26,"McClurg Ct & Illinois St","Chicago",41.890359,-87.617532,31,"6/22/2013 20:28",NA,8353,7597,158.970858773295,35.9642919656924,0.71471155532176,0.602298575362145
"24",27,"Larrabee St & North Ave","Chicago",41.91021,-87.6435,19,"6/22/2013 20:31",NA,1703,1590,179.828312781366,33.1510840108401,0.7289972899729,0.816793893129771
"25",28,"Larrabee St & Menomonee St","Chicago",41.91468,-87.64332,15,"6/22/2013 20:38",NA,2101,1987,145.489489132159,33.064567769477,0.722904431393486,0.851023322227511
"26",29,"Noble St & Milwaukee Ave","Chicago",41.90068,-87.6626,15,"6/22/2013 20:52",NA,2730,2806,181.365482295482,31.4099378881988,0.747512437810945,0.845054945054945
"27",30,"Ashland Ave & Augusta Blvd","Chicago",41.899643,-87.6677,15,"6/22/2013 20:54",NA,2419,2585,171.436247760783,30.8303085299456,0.726526891522334,0.885076477883423
"28",31,"Franklin St & Chicago Ave","Chicago",41.896776,-87.635633,23,"6/22/2013 20:58",NA,5216,4753,178.714886886503,34.927241962775,0.75657336726039,0.876533742331288
"29",32,"Racine Ave & Congress Pkwy","Chicago",41.87464,-87.65703,19,"6/22/2013 21:00",NA,2355,2334,173.09355980184,30.7316628701594,0.760711030082042,0.914225053078556
"30",33,"State St & Van Buren St","Chicago",41.877181,-87.627844,27,"6/22/2013 21:06",NA,4377,4079,167.237011651816,37.3143501550605,0.783112115221689,0.764450536897418
"31",34,"Cannon Dr & Fullerton Ave","Chicago",41.92675599,-87.63442878,15,"6/22/2013 21:09",NA,3339,3387,127.913996206449,34.3005714285714,0.631123919308357,0.430667864630129
"32",35,"Streeter Dr & Grand Ave","Chicago",41.892278,-87.612043,47,"6/22/2013 21:12",NA,37567,43139,120.964684874136,34.2073929145413,0.62001404494382,0.239944632257034
"33",36,"Franklin St & Jackson Blvd","Chicago",41.87770796,-87.63532114,39,"6/24/2013 23:34",NA,6984,7004,171.888096601756,37.1457062798747,0.829948819547631,0.828035509736541
"34",37,"Dearborn St & Adams St","Chicago",41.87935636,-87.62979104,19,"6/25/2013 1:12",NA,4024,3936,167.890540092777,38.2431637753602,0.767893961708395,0.800198807157058
